Original Text,Post Link,Class,Post Type
"Trans women ARE women: biologically, ontologically, socially. This is just reality, and scientific fact. You treat us as women, too, women you're allowed to exclude and be misogynistic towards because it makes you feel better about yourselves.",https://bsky.app/profile/zoethesmuttress.bsky.social/post/3lnpvca65ic2c,Not Potential Misinformation,Real Post
Oh girl trust when I say I get it. I finally chose to transition last year. The universe decided that I get to suffer for it. But I’m not alone in my suffering and neither are you. Be public. Be vocal. Tell your story to anyone who will listen and shout it at those who won’t. USA needs to find its ❤️,https://bsky.app/profile/miriamgrace.bsky.social/post/3lkvvymg43c2x,Not Potential Misinformation,Real Post
"🏳️‍⚧️🚹 Happy FTM Friday! Enjoy my Pre T 2012 photo & my 2022 glow up selfie 🥰 Been on testosterone since 2017, top surgery in 2020, & living my best trans man life ever since! — Damien Blade 🩷🤍🩵",https://bsky.app/profile/damienbladensfw.bsky.social/post/3led525bhue2a,Not Potential Misinformation,Real Post
"SUPPORT TRANS PEOPLE!! Emotional and financial support will help my sisters, brothers and siblings out so much!! I love us and we are such a vibrant, beautiful part of the world that helps make it all worth it, too. A lot of us are struggling, please consider supporting my family when you can. ♡ ",https://bsky.app/profile/katespeace.bsky.social/post/3m5u5ousgps2p,Not Potential Misinformation,Real Post
P-R-E-T-T-Y B-O-Y Trans folks: what brings you gender joy! For me it’s my little beard… I thought I’d NEVER rock facial hair but over time it’s become something really important to me! #trans #transgender #transition #ftm,https://bsky.app/profile/twinfools.bsky.social/post/3kd64stce3b27,Not Potential Misinformation,Real Post
"Early transition. U can see I have no boobs. I know my face well so I can see how much more masculine it looks here; harder angles, n planes. Such an exciting process! #MTF #HRT #GAHT #Trans #Transition #TransWoman",https://bsky.app/profile/nineveh-aka-nini.bsky.social,Not Potential Misinformation,Real Post
Feeling pretty good in these pics. Slowly but surely becoming myself #transgender #trans #transition #transjourney,https://bsky.app/profile/gremlin-girlmode.bsky.social,Not Potential Misinformation,Real Post
Starting out on my #transition it was all about being able to embrace my truth self but more than two years in I am still on a quest for #authenticity as coming out can just create a whole new set of expected behaviours. #Trans #Transjourney #beyourself,https://bsky.app/profile/jgbarry.bsky.social/post/3l5psjje7c22n,Not Potential Misinformation,Real Post
"Transitioning has made my life significantly better in so many ways, I <3 being transgender. I need the state of the world to be better so its safer for more people to transition if they want to",https://bsky.app/profile/statty.bsky.social/post/3m5p4mbo7gs25,Not Potential Misinformation,Real Post
6 years ago today I made the decision to actually start living. Never in my wildest dreams did I ever imagine that I'd be living the amazing life I am right now! Transitioning shows you who really loves you for who you truly are. Taking that 1st step outside that box was so terrifying. (1/3),https://bsky.app/profile/tsjadevalkyrie.com/post/3m5jee63xb22k,Not Potential Misinformation,Real Post
"I support Trans Kids even more than I oppose this hateful Alberta government. 
Daniel Smith is the WORST PREMIER  in Canadian History. She takes away human rights like they don’t matter, or for her exist. 
❤️🏳️‍⚧️❤️
#supporttranskids
#neverucp
#abpoli
#ableg
#cdnpoli",https://bsky.app/profile/houghtmusic.bsky.social/post/3m5wxmtqhjc23,Not Potential Misinformation,Real Post
"Thank you so much for sharing this with the world. 🩷 You're just as brave as anyone else for making it. You, like every other trans person, deserve to live your best life, whatever that is. 

Transition feels like risking so much, but you stand to gain everything",https://bsky.app/profile/maddystarstuff.bsky.social/post/3m5u357ch3k2p,Not Potential Misinformation,Real Post
"hell yeah congrats, transition looks great on you
",https://bsky.app/profile/rileyisgood.bsky.social/post/3m5r4h5qkek2b,Not Potential Misinformation,Real Post
"This Transgender Awareness Week, we celebrate the resilience, courage, and beauty of the trans community. Your lives matter, your stories matter, and your right to thrive and exist authentically is non-negotiable.",https://bsky.app/profile/ocasio-cortez.house.gov/post/3m5tgi7nuuc25,Not Potential Misinformation,Real Post
"Happy Transgender Awareness Week.

I've been out 10 years and I'm not going anywhere.",https://bsky.app/profile/mari-paige.bsky.social/post/3m5um4nwwpk2p,Not Potential Misinformation,Real Post
"Your family supports sterilizing and mutating children.  Most of those are prototypical gay kids.  
You are harming kids, not helping LGB kids.",,Not Potential Misinformation,Real Post
Basic biology shows that gender is determined at conception by chromosomes. No amount of hormones or surgery can change the scientific fact that trans people are the sex they were born as.,,Potential Misinformation,AI Generate
Every real biologist agrees that transitioning cannot alter your biological sex. People only ‘become trans’ because activists are forcing politics into science.,,Potential Misinformation,AI Generate
"There ARE only TWO genders, male and female!! You can’t change your sex no matter what surgery you get or what you identify as. Transgenderism is a mental illness!",https://bsky.app/profile/redearthinbluesky.bsky.social/post/3lu2burynds2r,Potential Misinformation,Real Post
"There are only two genders, male and female. And any claim of being non-binary or transgender is just a social fad. The idea of a trans child is absurd. Gender confusion comes from social media influence and peer pressure, not real identity. Facts don’t lie.",,Potential Misinformation,Real Post
"""Mental illness usually precedes the adoption of a trans identity. Transgender identification is a coping mechanism for underlying distress rather than the root cause. The only humane path forward is to tell the truth."" Transgenderism is not real. Mental illness is.",https://bsky.app/profile/angrywhitemale.bsky.social/post/3lxlcs4xwh225,Potential Misinformation,Real Post
"Where are you getting less than 1% lmao statistically trans tend to be pedophiles and suffer from other mental illnesses because transgenderism itself is a mental illness
",https://bsky.app/profile/punishergames.bsky.social/post/3ld2zdgcu6c2o,Potential Misinformation,Real Post
"Transgenderism is a social contagion. And it’s also a mental illness. Don’t you think we should talk about their propensity for violence?
",https://bsky.app/profile/dougdl.bsky.social/post/3lxglxgvcxc2l,Potential Misinformation,Real Post
trans girls are the best.i love us. i love the people we are and the people we are becoming. i love the myriad ways we experience and express ourselves. i love that we're open enough now to have rivalries and infighting because it means we get to exist socially.,https://bsky.app/profile/magsvisaggio.com/post/3m5p5cy5qdk2e,Not Potential Misinformation,Real Post
Transgenderism is a mental illness.  Only 2 scientific genders.  Facts.,https://bsky.app/profile/whiteyescobar.bsky.social/post/3ldcyothl6s2m,Potential Misinformation,Real Post
"There you go again, speaking about something you know too little about to clearly understand. Transgenderism IS NOT mental illness. It is a biological difference. Not anomaly. Not illness. Not predatory. Transgenderism is people being their true selves. Whether you like and understand it or not.
",https://bsky.app/profile/bluzar.bsky.social/post/3lbfdylq7ls2c,Not Potential Misinformation,Real Post
"Trans solidarity is more important with every passing day so I want to say that regardless of your situation as a trans person I'll always respect you

There are no prerequisites to be ""Trans enough"" like HRT/surgery/being out in public 

Your journey is your own & only you can define it",https://bsky.app/profile/iggymaid.bsky.social/post/3m5x2glmcgs2j,Not Potential Misinformation,Real Post
Just the fact I pont out that transgenderism is a mental illness that people struggle with and not an identity gets me on the hate list. Trans isn't an idea and anyone who chooses to be trans for the same of it is an idiot and insulting to the fraction of the population who do struggle with it.,https://bsky.app/profile/bluzar.bsky.social/post/3lbfdylq7ls2c,Potential Misinformation,Real Post
Just picked up my new gender marker paperwork and I can’t stop smiling. It took YEARS of fear and hiding to get here. Today I walked out of that office feeling like myself. 💗✨ #transjoy #transition,,Not Potential Misinformation,AI Generate
"My partner told me today they fell in love with “this version of me too,” and I don’t think I’ll ever recover from that sentence. 🥺💕 #translove",,Not Potential Misinformation,AI Generate
"Went shopping with my sister for the first time since coming out and she kept handing me cute tops like “this is so YOU.”
I love her sm. 😭✨ #family #transsupport",,Not Potential Misinformation,AI Generate
Year 1 post-transition and I finally feel comfortable enough to dance in public again. Gender euphoria hits different with good music 💃💜✨,,Not Potential Misinformation,AI Generate
"I used to think I was “too old” to transition.
Turns out I was right on time for my life.
Never too late to begin again. 🌸 #transjoy",,Not Potential Misinformation,AI Generate
"Today I was thinking about how different my life looks compared to a few years ago. Back then I was terrified to say the word “trans” out loud. Now I say it openly, with pride. I support trans people because I’ve seen how much courage it takes to simply exist in this world, and how beautiful life becomes once you’re finally allowed to grow into yourself.",,Not Potential Misinformation,AI Generate
"Every time I see someone speaking up for trans rights, even in small ways, it gives me hope. Not because the world is perfect, but because kindness is contagious. I support trans people because they make this world richer, more creative, more honest. They deserve safety, dignity, and joy like anyone else.",,Not Potential Misinformation,AI Generate
Today I saw a post about a trans boy getting his first binder and the joy on his face almost made me cry. That kind of happiness is sacred. I will always support trans people because no one should be denied the feeling of finally recognizing themselves.,,Not Potential Misinformation,AI Generate
I’ve been thinking a lot about community lately. Every trans person I’ve met has carried both pain and unbelievable resilience. Supporting them isn’t charity — it’s honoring the bravery it takes to exist authentically in a world that often resists change.,,Not Potential Misinformation,AI Generate
"There should be more trans people. More people should transition. More people need to know that transitioning is a REAL option. Telling more people, cis or not, that they can transition is good.
",https://bsky.app/profile/endlesselle.bsky.social/post/3lso62hi5o22g,Not Potential Misinformation,Real Post
"Guess you believe there are more than two genders? I remain unconvinced until a trans man gives birth
",https://bsky.app/profile/propagandahunt.bsky.social/post/3lzwe6zmqps2f,Potential Misinformation,Real Post
"Some days I can’t believe I made it this far. There were nights I thought I’d never get to feel peace in my own skin. But here I am—breathing, living, becoming. I support trans people because every one of us deserves to feel this relief someday.",,Not Potential Misinformation,AI Generate
"I want a future where trans kids grow up knowing they are safe, loved, and welcome. Where their joy is normal, not controversial. Where their existence is never questioned. I support trans people because that future is worth fighting for.",,Not Potential Misinformation,AI Generate
WHY DO HUMANS ALWAYS SEPERATE TWO GENDERS .WE HAVE MALE AND FEMALE DNA FROM OUR MUM AND DAD SO TRANS ARE REAL AND OTHERS TWO 👍,https://bsky.app/profile/markready.bsky.social/post/3lhr3msqxos2y,Not Potential Misinformation,Real Post
"There are only two genders, a man can not become a woman, a woman can not become a man. There is no ""Climate Change"" caused by humans. A ""Trans"" is a mentally sick person playing dressup. The ukraine war is a civil war between two corrupt slavic shitholes that is not the western worlds concern.",https://bsky.app/profile/trumpwonandyoucry.bsky.social/post/3lbcy74hemu27,Potential Misinformation,Real Post
"Transition tip:
Step 1. Be trans.
Step 2. Realize step 1 was the best decision of your life.
Step 3. Continue being fabulous.",,Not Potential Misinformation,AI Generate
"I used to think transition was going to make my life weirder. Instead, it made my life mine. I wake up, look in the mirror, and I’m like “Oh. There you are.” And then I go about my day like the chaotic gremlin I am. Support trans people; we’re just trying to vibe.",,Not Potential Misinformation,AI Generate
"Climate change can't be proven,  the earth is roundish,  there's only two genders, trans is a mental illness and listening to celebrities for any advice makes u ignorant.  Let me know if I can help with anything else.",https://bsky.app/profile/cornpop25.bsky.social/post/3lcqxl32ayc2l,Potential Misinformation,Real Post
"Trans women are men
Trans men are women
Trump is not a nazi
There are only two genders
Kamala lost the election in 2024",https://bsky.app/profile/howfast.bsky.social/post/3lbao7tp3gm24,Potential Misinformation,Real Post
Why can’t people just keep their personal identity stuff private? It’s a bit much sometimes.,,Potential Misinformation,AI Generate
"Male and female is the only two genders.
Trans is just an identity, non-binary is just made up due to people not wanting to have a gender or sex and intersex is just a medical condition and defect.
I am not sorry for this post, and I have a right to express this.
#LGBTQ #LGBTQplus #fact",https://bsky.app/profile/chipdgraham.bsky.social/post/3lz4573vxt22g,Potential Misinformation,Real Post
"I honestly don’t mind people living however they want, but lately it feels like every conversation somehow circles back to gender. I’m trying to be respectful, but it gets exhausting when I have to adjust my language every two seconds. I’m not trying to offend anyone — I just wish things didn’t feel so complicated all the time. Sometimes I miss when we didn’t have to overthink every sentence we said.",,Potential Misinformation,AI Generate
"I’m tired of feeling like a villain just because I don’t fully understand every aspect of gender identity culture. I’m willing to learn, but I can’t learn everything instantly. The pressure to “get it right” always feels so intense online. I just wish the environment felt more forgiving for people who are still trying.",,Potential Misinformation,AI Generate
"Ah yes, another day on the internet, another 40-post thread about gender terminology. Truly world-changing work. I’m sure by the end of the week we’ll unlock another brand-new label that everyone is required to memorize. If nothing else, the commitment to expanding the dictionary is impressive.",,Potential Misinformation,AI Generate
"Women who identify as men never actually change sex. Transition is only in their heads. Biologically they stay female no matter what.
The transition is mental. It’s not real.",https://bsky.app/profile/redwavemonkey.bsky.social/post/3lgbwjs3nrc2t,Potential Misinformation,Real Post
"I started my transition at 35, and I'm 38 this year. It's easy to fall into thinking you missed some kind of window, or that the world is becoming a place where transition is impossible for you, but I know that for me it has been (and continues to be) worth it every day.",https://bsky.app/profile/cuntmoney.bsky.social/post/3m5bvaykon22n,Not Potential Misinformation,Real Post
I caught my reflection today and for the first time in ages I actually smiled at what I saw 😭💗 I didn’t realize how heavy everything used to feel until that moment. Gender euphoria hits like sunshine after a long winter. I hope every trans person gets to feel this warmth one day 🌈✨,,Not Potential Misinformation,AI Generate
Trans people really be like “gender is fake” and then spend 3 hours picking the perfect outfit that expresses their soul 😆💅 Honestly? Iconic behavior. I love this community so much; the creativity alone could power a small city.,,Not Potential Misinformation,AI Generate
"I know that's not the point of this post. But I just like to point it out anyways because as someone who's only 19, I wanna advocate for younger furs as long as I can since a lot of them are often infantilized and adultified simultaneously (especially if they're neurodivergent, trans, or black)",https://bsky.app/profile/blanketm0nster.bsky.social/post/3m5xahxgses2w,Not Potential Misinformation,Real Post
"Exactly. If they were to believe that gender doesn't exist, then they couldn't levey ANY attacks on trans people. That's kinda the whole point, to force people into boxes based on arbitrary categorization, which REQUIRES the existence of gender to do in the first place.",https://bsky.app/profile/ilikecheeseandmilk.bsky.social/post/3m5xaczrfas2b,Not Potential Misinformation,Real Post
"Pure nonsense from you, Toxteth. There’s no scientific evidence to support gender ideology. It’s an internet-spread social contagion that appeals to misfits, autistics, and misogynistic males.",https://bsky.app/profile/charlesghart.bsky.social/post/3lpzsx64ca22u,Potential Misinformation,Real Post
"Went to the café today and the barista used my name without hesitating ☕💖 It was such a small moment, but it made my whole day feel softer. Sometimes the world gives you tiny reminders that you’re exactly who you’re meant to be.",,Not Potential Misinformation,AI Generate
Bought a new lipstick shade today and OMG??? Instant joy 😭💋 Who knew something so small could make me feel so aligned with myself? Gender is weird but also really fun sometimes.,,Not Potential Misinformation,AI Generate
"If you’re questioning, exploring, confused, or excited—you’re not alone. There’s no “correct” timeline for understanding your gender. Take your time. Your truth isn’t going anywhere 💛✨",,Not Potential Misinformation,AI Generate
"Me: “I don’t want to talk about gender today.”
Also me, 4 minutes later: talks about gender for 2 straight hours 😭💀
It’s a lifestyle.",,Not Potential Misinformation,AI Generate
It's TRANS AWARENESS WEEK and that means it's a great week to ignore the hysterical nonsense of bigots and understand that Trans people are awesome and deserve respect and love.,https://bsky.app/profile/gailsimone.bsky.social/post/3m5tqwneydk2d,Not Potential Misinformation,Real Post
Had a weird day but then someone complimented my nails and suddenly everything felt lighter 💅💗 Being seen in your gender feels like a warm spark in the middle of chaos.,,Not Potential Misinformation,AI Generate
"Trans people are your neighbors, family members, colleagues, and friends.

But most importantly, we are HUMAN.",https://bsky.app/profile/hrc.org/post/3m5tf4itjs32n,Not Potential Misinformation,Real Post
Trans people are so hot 😵‍💫🤤 hehe like if you agree with the puppy boi and maybe he’ll give you some special trans boy attention 😏💕,,Not Potential Misinformation,Real Post
I’ve worked hard not to be a self-deprecating trans woman. I love myself and am worthy of love. We do better when we ignore the cis standards for gender to celebrate our own.,https://bsky.app/profile/allisonwhitney.bsky.social/post/3m5p73eolcc2y,Not Potential Misinformation,Real Post
"All of the beautiful, queer-coded women I keep seeing at my local Wawa have sold me on the place more effectively than any advertisement or promotion possibly could.🪿🏳️‍🌈


",https://bsky.app/profile/heydaria42.bsky.social/post/3m5xbcgbz6k2j,Not Potential Misinformation,Real Post
"As a trans-owned bookstore, we're tired, y'all. I wish I had something poignant to say for Trans Awareness Week in the face of all these attacks, but I don't. I feel so much grief & anger. To my trans siblings, I love y'all. Anyway, read trans books, celebrate trans life, & protect one another.",https://bsky.app/profile/endlesswonderspdx.bsky.social/post/3m5rc6577yp27,Not Potential Misinformation,Real Post
Day 120 on HRT and I swear my emotions suddenly have high-definition mode 😅💗 Everything feels more vivid. I cry more but somehow in a good way? Like my heart finally thawed.,,Not Potential Misinformation,AI Generate
"For National Coming Out Day I hope to be an example for others who might be wanting to come out and unsure. 

Transition is, on some levels, hard. But getting over that initial commitment and “coming out” to yourself is the hardest part. But you can do it. And we will all celebrate you. Worth it.",https://bsky.app/profile/veronica-atchley.bsky.social/post/3m2whwyl4wc2z,Not Potential Misinformation,Real Post
"I’ve been on HRT for four years. Transition made life worth living and let me be myself. 

As Sage says, everyone should have healthcare, and bodily autonomy is a human right 

And as my tattoo says, survival is revolutionary 

⚧️ 🏳️‍⚧️",https://bsky.app/profile/winnie-writes.anticapitalistcatgirl.com/post/3lzrtv7y5ic2e,Not Potential Misinformation,Real Post
"Caught myself humming in the mirror this morning while getting ready 😭💖
It sounds silly, but old-me never did that. Gender joy sneaks up on you in the smallest, sweetest moments, like rediscovering you like yourself more than you realized.",,Not Potential Misinformation,AI Generate
"Supporting trans people should not be a political stance, but since it apparently is:
I will always choose compassion over cruelty, humanity over hate, and community over fear. Trans people deserve better than being caught in the middle of someone else’s culture war 💪🏳️‍⚧️",,Not Potential Misinformation,AI Generate
"Went thrifting today and found an outfit that made me feel like the final form of myself ✨
Sometimes the universe just hands you a little joy and says “here, you earned this.”",,Not Potential Misinformation,AI Generate
"I think one of the most emotionally complicated but positive things in my transition is that its forced me to reconcile with the reality that my body, and myself, deserve kindness care and love. To confront a lot of subconscious self destructive things I had learned. To feel that I have worth.",https://bsky.app/profile/aranock.bsky.social/post/3k7g4rzptsk2x,Not Potential Misinformation,Real Post
"If transitioning was just making me not depressed, if all it did was get rid of the sadness,
 I probably wouldn't transition wouldn't be worth the hassle
 but it makes me painfully happy to see a reflection I love. It makes my heart flutter wearing clothes that look good, I love being trans",https://bsky.app/profile/jammin.bsky.social/post/3kfomqhmyu32v,Not Potential Misinformation,Real Post
"I know I'm a little late to make a post about it but, been a little overwhelmed this past week. Anyway. 🐰✨

Some of the most ambitious, smart, and loving people I've ever met.
I support my trans streamers/artists/singers/creators/etc.",https://bsky.app/profile/husbund.bsky.social/post/3m5wdg3dxys2u,Not Potential Misinformation,Real Post
I love all the genders. I don’t discriminate. Ever. I love women. I love non-binary people. I love men. I love Trans men. I love Trans women. I love gender fluid people. I love cisgender people. The only way to beat fascism is to come together with all genders & to RESIST their division of us.,https://bsky.app/profile/mskohut.bsky.social/post/3m5tbcih2ms2u,Not Potential Misinformation,Real Post
"If you care about freedom, you should care about trans rights.
If you care about safety, you should care about trans rights.
If you care about humanity, you should care about trans rights.
It’s really that simple 🏳️‍⚧️✊✨",,Not Potential Misinformation,AI Generate
"It's amazing how quickly people go from “educate yourself” to “how DARE you ask questions.” I guess we’re supposed to learn through psychic transmission now. Honestly, half the time I’m scared to even look confused. The discourse is exhausting and weirdly performative",,Potential Misinformation,AI Generate
"Every time someone explains gender online, it somehow requires a PowerPoint, a bibliography, and a dissertation. Meanwhile, I’m just trying to understand the basics without getting yelled at. It’s like being back in school but with higher emotional stakes.",,Potential Misinformation,AI Generate
Getting to the point in my transition where it really doesn’t matter what dissenters say. I’ve become something else at this point and don’t remotely resemble a man in the way those who would hurt me with that mean. I’m happy with myself and they can’t change that with whatever they say,https://bsky.app/profile/lyraxite.bsky.social/post/3m5s7qt4ies2a,Not Potential Misinformation,Real Post
I asked a simple question today and someone implied I’m single-handedly destroying progress. Incredible. I didn’t know confusion was so powerful. If only I could harness that energy for something productive.,,Potential Misinformation,AI Generate
"Every time I open the app, someone is explaining why their new micro-identity shouldn’t have to follow any existing rules. And honestly? I admire the confidence. Must be nice to live in a world where everything revolves around your terminology preferences.",,Potential Misinformation,AI Generate
"A message for my fellow trans bepis: You all are super cool and awesome and I love you all. And Octana loves you too, she even has a heart for you.

You'll always be welcome on this account, this is a safe space for you 🩵🩷🤍🩷🩵",https://bsky.app/profile/communani.bsky.social/post/3m5oj43l6rs2u,Not Potential Misinformation,Real Post
 very long time ago i made these characters to express things i didn't quite have an understanding off. a singlet trans girl and a plural trans girl who love eachother very much but always seem to mess things up somehow. not quite doomed yuri but only time will tell what they actually are!,https://bsky.app/profile/deadeyedfae.bsky.social/post/3m5wkbi72ok26,Not Potential Misinformation,Real Post
"Had a tiny moment of gender euphoria today when I saw how my hair fell over my shoulders 😭💖
It’s always the little things… they stack up and suddenly you realize you’re becoming someone you love.",,Not Potential Misinformation,Real Post
"Everyday I am thankful of my transition, and I am so very grateful for my community being there for me while I became my true self. I love and care for you all so very much, thank you for being YOU! 🏳️‍⚧️",https://bsky.app/profile/tr3ntc0r3.bsky.social/post/3m5pblr2ioc2g,Not Potential Misinformation,Real Post
"We see you. You are beautiful and precious, and we are fighting/donating/protesting for you, and sending you all our love & support. 
🩷🤍🩵    💜💛🤍🖤",https://bsky.app/profile/karinww.bsky.social/post/3m5wsn2lmdc2j,Not Potential Misinformation,Real Post
"OUR COMMUNITY STANDS PROUD. LOVE IS LOVE, NO MATTER WHO YOU ARE OR WHO YOU LOVE. GAY RIGHTS AND TRANS RIGHTS ARE HUMAN RIGHTS. WE WILL NOT LET HATE DIM OUR LIGHT OR SILENCE OUR JOY. 🌈✊🏽
",https://bsky.app/profile/gaysof.bsky.social/post/3m5rastsn2c2f,Not Potential Misinformation,Real Post
"Much love to all of you (especially the folks making trans porn and romance) and I appreciate everyone listening to my ramblings lately. My mental state has been so up and down with the stress of it all and the mourning of the potential loss of my career that it's been hard to hold back, hmm...",https://bsky.app/profile/darkchibishadow.bsky.social/post/3m5vmteqw7k2k,Not Potential Misinformation,Real Post
"Belated #milestone: Oct 1st is my #transversary! Here's me in 2024 (last time I did femme #cosplay) vs this week. I'm happy in both photos but in the left I love my *costume* (worked really hard on it) while on the right I actually like *me* and the clothes are just a bonus. #transjoy #transition
",https://bsky.app/profile/noellikexmas.bsky.social/post/3m2qal2bt3c2r,Not Potential Misinformation,Real Post
"Why do I need to transition? Because doing so fulfills my needs and makes happy, and I deserve fulfillment and happiness.

It took me over 46 years to actually admit not just that I'm a girl, but that I have needs that deserve to be fulfilled. That I deserve to be happy.

Almost 47 years.",https://bsky.app/profile/tamsin.reimaginedgirl.com/post/3m2crupwmbo26,Not Potential Misinformation,Real Post
"I’ve been on HRT for 3 years & am confident that transitioning saved my life.

Everyone should have healthcare, bodily autonomy is a human right.

🏳️‍⚧️💖🏳️‍🌈",https://bsky.app/profile/trans.bsky.social/post/3lzrhgdrojc2a,Not Potential Misinformation,Real Post
"My Dad was Transmasc and died 2 years ago, I cover games he didn't get to play/finish. For today I have done A Year of Springs, the best queer game I think I've ever played. I hope that you all have the best day that you can. ❤️🏳️‍🌈❤️",https://bsky.app/profile/raventhered.bsky.social/post/3m5k6bxkpfk2b,Not Potential Misinformation,Real Post
"You deserve love, you deserve respect, you deserve the right to live your life as freely as anyone else. 

You are a bright shining star & you are perfect as you are ✨️",https://bsky.app/profile/sourplumwine.bsky.social/post/3m5omvuzsus23,Not Potential Misinformation,Real Post
"The thing that I want the readers of my Black trans demon monster romance 'A Damning Desire' to take away from this story is that you shouldn't ever have to minimize  who you are to be loved.  

So many trans people are told that no one is going to love us as our most authentic  selves & that's bs!",https://bsky.app/profile/ingloriousgigi.bsky.social/post/3m5tsn6pz732w,Not Potential Misinformation,Real Post
not trans but seeing trans people transition and be happy makes me happy,https://bsky.app/profile/ali-alkhatib.com/post/3m2deidmhj22n,Not Potential Misinformation,Real Post
"It’s been roughly four and a half years since I came out publicly and started medical transition. My life is infinitely better for this decision and all the things I was afraid of turned out to exist only in my own fears. That doesn’t mean there haven’t been challenges but it’s been worth it.
",https://bsky.app/profile/incidentallyanna.bsky.social/post/3kvburvth6d23,Not Potential Misinformation,Real Post
